,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,58.0,0.2117948519906357,0.1467999022848816,0.0,0.11219037161185921,0.1946792319432361,0.28003425426774486,0.6335078534031413,Sierra Leone,0.2118 ± 0.1468
DHS Cat; source of drinking water: sachet water,58.0,0.018154756446212325,0.047219484429544205,0.0,0.0,0.004435140069340528,0.012811317809868524,0.3229078613693998,Sierra Leone,0.0182 ± 0.0472
DHS Cat; source of drinking water: tube well or borehole,58.0,0.16182424206097482,0.1687732334240575,0.0035714285714285713,0.06443736730360934,0.11347121007297833,0.20836844569288387,0.95,Sierra Leone,0.1618 ± 0.1688
DHS Cat; source of drinking water: unprotected spring,58.0,0.09546127374440269,0.08150064347516421,0.0,0.0289127381409288,0.06726380042462846,0.16157122086296533,0.295906432748538,Sierra Leone,0.0955 ± 0.0815
DHS Cat; source of drinking water: unprotected well,58.0,0.0920944247375791,0.07067369810015182,0.0,0.03774038461538461,0.07453236219169011,0.13530279094260136,0.2802547770700637,Sierra Leone,0.0921 ± 0.0707
DHS Cat; source of drinking water: water seller,58.0,0.0019164243511618822,0.00242590053520007,0.0,0.0,0.0011439686883538886,0.0029626008725332853,0.010471204188481676,Sierra Leone,0.0019 ± 0.0024
DHS Cat; source of drinking water: well in residence,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,0.0000 ± 0.0000
DHS Cat; has electricity: yes,58.0,0.12030014074520431,0.19601685706501096,0.0,0.013099029637861307,0.03179750673854448,0.15616639664340312,0.9104166666666667,Sierra Leone,0.1203 ± 0.1960
DHS Cat; has radio: yes,58.0,0.5491092381070567,0.11816384208135208,0.2413793103448276,0.48064489952388745,0.5364906380431349,0.6087092818903295,0.8698501872659176,Sierra Leone,0.5491 ± 0.1182
DHS Cat; has bicycle: yes,58.0,0.07892409718263346,0.04505596813495581,0.0,0.04839404692931634,0.0673319224874053,0.09923597358952319,0.23297491039426524,Sierra Leone,0.0789 ± 0.0451
DHS Cat; has car/truck: yes,58.0,0.018499969529477227,0.02506405721802632,0.0,0.004566212051461363,0.009980666516077739,0.016591779188922767,0.1000971817298348,Sierra Leone,0.0185 ± 0.0251
DHS Cat; type of toilet facility: flush to piped sewer system,58.0,0.0029596099486633243,0.006929362382302737,0.0,0.0,0.0,0.0020833333333333333,0.03125,Sierra Leone,0.0030 ± 0.0069
DHS Cat; type of toilet facility: flush to pit latrine,58.0,0.013174946671480158,0.018140274132147662,0.0,0.002211117196056955,0.006918148785618665,0.016072917334701467,0.09721048182586645,Sierra Leone,0.0132 ± 0.0181
DHS Cat; type of toilet facility: flush to septic tank,58.0,0.03305936842313615,0.054362916940258695,0.0,0.0030219094142871065,0.01264524037949046,0.02733433734939759,0.21978021978021978,Sierra Leone,0.0331 ± 0.0544
DHS Cat; type of toilet facility: modern flush toilet,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,0.0000 ± 0.0000
DHS Cat; type of toilet facility: no facility/bush/field,58.0,0.23120753294020457,0.18488640215139437,0.0,0.08625352360817477,0.17566287878787878,0.36694677871148457,0.7086614173228346,Sierra Leone,0.2312 ± 0.1849
DHS Cat; type of toilet facility: other flush,58.0,0.0026344101689237133,0.0048971878317576965,0.0,0.0,0.0,0.0034964558342420937,0.022916666666666665,Sierra Leone,0.0026 ± 0.0049
DHS Cat; type of toilet facility: pit latrine with slab,58.0,0.31871797857560363,0.15607377842785475,0.07571801566579635,0.21256648936170214,0.2866825630358683,0.4101517169802069,0.7931034482758621,Sierra Leone,0.3187 ± 0.1561
DHS Cat; type of toilet facility: pit latrine without slab/open pit,58.0,0.26680563755864206,0.17366179948756813,0.027049873203719356,0.1207387063402138,0.2355860988463182,0.3866503358479674,0.74375,Sierra Leone,0.2668 ± 0.1737
DHS Cat; type of toilet facility: traditional bucket flush,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,58.0,0.04208906420413956,0.0697752876878688,0.0,0.006372136118598383,0.019438559322033897,0.04739583333333333,0.4,Sierra Leone,0.0421 ± 0.0698
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),58.0,0.08935145150920684,0.0876444781919985,0.0,0.015210843373493975,0.06444389763779529,0.15011286750986902,0.3064667291471415,Sierra Leone,0.0894 ± 0.0876
DHS Cat; has refrigerator: yes,58.0,0.061955289957625566,0.11838452998433953,0.0,0.00632576998689384,0.01569222436280152,0.06573847765363128,0.6375,Sierra Leone,0.0620 ± 0.1184
DHS Cat; translator used: no,29.0,0.9210896458548717,0.05800690222183257,0.80625,0.875,0.9429000751314801,0.9583333333333334,1.0,Sierra Leone,0.9211 ± 0.0580
DHS Cat; has telephone (land-line): yes,44.0,0.0037294497307658186,0.004213748576476971,0.0,0.0,0.0021942322351351288,0.005938229288214703,0.016536964980544747,Sierra Leone,0.0037 ± 0.0042
DHS Cat; has bank account: yes,44.0,0.21057324223037674,0.16379472694204034,0.0,0.09228014180077235,0.14654511374286444,0.33854166666666663,0.7041666666666667,Sierra Leone,0.2106 ± 0.1638
DHS Cat; share toilet with other households: no,58.0,0.1772684893168214,0.09531620473810493,0.034482758620689655,0.09955138562475518,0.15977481986906755,0.24546033154286045,0.430752453653217,Sierra Leone,0.1773 ± 0.0953
DHS Cat; share toilet with other households: not applicable,58.0,0.23186423411255533,0.1856711070180614,0.0,0.08739950600542426,0.17576436291240044,0.36762936221419973,0.709592641261498,Sierra Leone,0.2319 ± 0.1857
DHS Cat; share toilet with other households: yes,58.0,0.5908672765706232,0.15566144419686115,0.2325886990801577,0.4922764923329683,0.6173776735776743,0.6935696056263093,0.9655172413793104,Sierra Leone,0.5909 ± 0.1557
DHS Cat; location of source for water: elsewhere,58.0,0.8810975428187974,0.08141360997213519,0.65,0.8413554566563468,0.9042273106735415,0.9358836206896551,1.0,Sierra Leone,0.8811 ± 0.0814
DHS Cat; location of source for water: in own dwelling,58.0,0.02733019519696479,0.031746354905873464,0.0,0.00541271230172085,0.01581618067467124,0.04098374837080013,0.15416666666666667,Sierra Leone,0.0273 ± 0.0317
DHS Cat; location of source for water: in own yard/plot,58.0,0.09157226198423776,0.05959738016283531,0.0,0.05093202343833996,0.075046904315197,0.118436971682164,0.27835051546391754,Sierra Leone,0.0916 ± 0.0596
DHS Cat; anything done to water to make safe to drink: yes,43.0,0.1745271963938236,0.10129939837150817,0.034482758620689655,0.08877907568441645,0.15406162464985995,0.2327653846785181,0.42457231726283046,Sierra Leone,0.1745 ± 0.1013
DHS Cat; water usually treated by: boil: yes,43.0,0.013560606106083655,0.018566256666281027,0.0,0.004169790206751192,0.007633587786259542,0.014994373202550815,0.1021759697256386,Sierra Leone,0.0136 ± 0.0186
DHS Cat; water usually treated by: add bleach/chlorine: yes,43.0,0.122071922681687,0.0864718256788962,0.011976047904191617,0.05135579074475264,0.09550561797752809,0.18212250624592324,0.32432432432432434,Sierra Leone,0.1221 ± 0.0865
DHS Cat; location of toilet facility: elsewhere,57.0,0.8519571168731942,0.28071983162372127,0.1293322062552832,1.0,1.0,1.0,1.0,Sierra Leone,0.8520 ± 0.2807
DHS Cat; location of toilet facility: in own dwelling,57.0,0.012516578810768068,0.03707069448662315,0.0,0.0,0.0,0.0,0.2028740490278952,Sierra Leone,0.0125 ± 0.0371
DHS Cat; location of toilet facility: in own yard/plot,57.0,0.1355263043160379,0.2556958044866938,0.0,0.0,0.0,0.0,0.8166431593794076,Sierra Leone,0.1355 ± 0.2557
DHS Cat; household has separate room used as kitchen: no,43.0,0.03951379612740844,0.054663619945521144,0.0,0.011261318385877697,0.021611001964636542,0.03490622814294312,0.23493975903614459,Sierra Leone,0.0395 ± 0.0547
DHS Cat; household has separate room used as kitchen: not applicable,43.0,0.9326198076473583,0.06937143260658114,0.7108433734939759,0.9079270107757338,0.9601139601139601,0.9821033367381682,1.0,Sierra Leone,0.9326 ± 0.0694
DHS Cat; household has separate room used as kitchen: yes,43.0,0.027866396225233434,0.032132443947051316,0.0,0.0055190158643159464,0.013812154696132596,0.04033869279802112,0.11637931034482758,Sierra Leone,0.0279 ± 0.0321
DHS Cat; water usually treated by: strain through a cloth: yes,43.0,0.02272232377586087,0.028873328231590778,0.0,0.004731208066835658,0.010752688172043012,0.031627175120325805,0.14474929044465468,Sierra Leone,0.0227 ± 0.0289
DHS Cat; water usually treated by: let it stand and settle: yes,43.0,0.02500991965653162,0.043665001107338314,0.0,0.004318508510546415,0.014044943820224719,0.025039614132232844,0.25505443234836706,Sierra Leone,0.0250 ± 0.0437
DHS Cat; has watch: yes,58.0,0.41184051435263,0.1280411936466462,0.10344827586206896,0.3194223263075722,0.40233359000684465,0.4702294986719788,0.8064243448858833,Sierra Leone,0.4118 ± 0.1280
DHS Cat; has boat with a motor: yes,58.0,0.011327405440518733,0.01901950278045129,0.0,0.0007975684976799286,0.0038082437275985663,0.015701637447493522,0.11919504643962849,Sierra Leone,0.0113 ± 0.0190
DHS Cat; has animal-drawn cart: yes,44.0,0.0018922820735759913,0.0019016045045395686,0.0,0.0005634861006761833,0.0011689106654387753,0.002681886575953409,0.007009345794392523,Sierra Leone,0.0019 ± 0.0019
DHS Cat; has a computer: yes,44.0,0.02838768101892929,0.044734871081189294,0.0,0.0046779895397413606,0.010653993474251666,0.029789338919925513,0.19166666666666668,Sierra Leone,0.0284 ± 0.0447
DHS Cat; water usually treated by: other: yes,43.0,0.004013775812605986,0.005266186217384542,0.0,0.0,0.0021390374331550803,0.006026215977672288,0.02177293934681182,Sierra Leone,0.0040 ± 0.0053
DHS Cat; water usually treated by: solar disinfection: yes,43.0,0.000508162141896125,0.001030125553097212,0.0,0.0,0.0,0.0,0.0035842293906810036,Sierra Leone,0.0005 ± 0.0010
DHS Cat; type of cooking fuel: animal dung,58.0,0.0001223813735097583,0.0004493694576733196,0.0,0.0,0.0,0.0,0.002770083102493075,Sierra Leone,0.0001 ± 0.0004
DHS Cat; type of cooking fuel: charcoal,58.0,0.18253054221814438,0.24316609046884935,0.0,0.024441715908218864,0.08973308198781521,0.2199417372881356,0.9291666666666667,Sierra Leone,0.1825 ± 0.2432
DHS Cat; type of cooking fuel: electricity,58.0,0.0005644121297809691,0.0015801635119091276,0.0,0.0,0.0,0.0,0.008333333333333333,Sierra Leone,0.0006 ± 0.0016
"DHS Cat; type of cooking fuel: firewood, straw",58.0,0.002372002018486215,0.012405792735597599,0.0,0.0,0.0,0.0,0.09424083769633508,Sierra Leone,0.0024 ± 0.0124
DHS Cat; type of cooking fuel: kerosene,58.0,0.0007735213044793562,0.0019067947055255248,0.0,0.0,0.0,0.0,0.008426966292134831,Sierra Leone,0.0008 ± 0.0019
DHS Cat; type of cooking fuel: lpg,58.0,0.002403227336068773,0.004915265463593343,0.0,0.0,0.0,0.002233936562898115,0.03127641589180051,Sierra Leone,0.0024 ± 0.0049
DHS Cat; type of cooking fuel: no food cooked in house,58.0,0.010340360336113772,0.012420126932200619,0.0,0.001392070219737277,0.006132701896815255,0.014424553551840639,0.05917159763313609,Sierra Leone,0.0103 ± 0.0124
DHS Cat; type of cooking fuel: other,58.0,0.0002394914765170084,0.0008971406020314913,0.0,0.0,0.0,0.0,0.004362050163576881,Sierra Leone,0.0002 ± 0.0009
DHS Cat; type of cooking fuel: wood,58.0,0.8006540618068999,0.2554866464283901,0.018596787827557058,0.7653340316573557,0.8974662837984979,0.9628474257522469,1.0,Sierra Leone,0.8007 ± 0.2555
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,43.0,0.4062978492584946,0.18037075868352687,0.09192200557103064,0.2685020737007124,0.4074074074074074,0.5378179035874124,0.8027210884353742,Sierra Leone,0.4063 ± 0.1804
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,43.0,0.038763660364502,0.041864362536769395,0.0,0.011557258839867536,0.021660649819494584,0.04664754080545956,0.181058495821727,Sierra Leone,0.0388 ± 0.0419
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,43.0,0.5549384903770034,0.1775663573523635,0.16326530612244897,0.41883287753085285,0.5714285714285714,0.68193895778778,0.8839190628328009,Sierra Leone,0.5549 ± 0.1776
DHS Cat; has mobile telephone: yes,58.0,0.5270921919962812,0.23181336564405,0.07530120481927711,0.35002735229759296,0.560295643153527,0.6682060063072568,0.96875,Sierra Leone,0.5271 ± 0.2318
DHS Cat; owns land usable for agriculture: yes,58.0,0.6106514937568701,0.22633254546548007,0.04142011834319527,0.5540933324768756,0.6691391275073033,0.7558731101124976,0.9108695652173913,Sierra Leone,0.6107 ± 0.2263
DHS Cat; has television: yes,58.0,0.11365000197583348,0.17710420106995678,0.0,0.026922702492211837,0.042011631568224336,0.11639313227783057,0.83125,Sierra Leone,0.1137 ± 0.1771
DHS Cat; has motorcycle/scooter: yes,58.0,0.07577616160469937,0.04084987645935145,0.0,0.04449135063426482,0.07068953423120089,0.09900457046416795,0.18194640338504936,Sierra Leone,0.0758 ± 0.0408
DHS Cat; water usually treated by: use water filter: yes,43.0,0.003778566610256203,0.004575977381337995,0.0,0.0,0.0029940119760479044,0.00486038637533469,0.01770956316410862,Sierra Leone,0.0038 ± 0.0046
"DHS Cat; owns livestock, herds or farm animals: yes",58.0,0.5428384591500863,0.15112454074846685,0.1375,0.4835359408033827,0.5589042648522479,0.6555893803843605,0.8270833333333333,Sierra Leone,0.5428 ± 0.1511
DHS Cat; number of households sharing toilet: applicable: applicable,58.0,0.7689916460817416,0.18470379289039124,0.29226736566186107,0.6337325349301397,0.8245393990929705,0.9144561833515321,1.0,Sierra Leone,0.7690 ± 0.1847
DHS Cat; URBAN_RURA: R,58.0,0.6789890096296105,0.24530281730238898,0.0,0.6038732394366197,0.7530630105017503,0.8333333333333334,1.0,Sierra Leone,0.6790 ± 0.2453
FS; IPC: 0-2y: mean,14.0,1.0357142857142858,0.1336306209562122,1.0,1.0,1.0,1.0,1.5,Sierra Leone,1.0357 ± 0.1336
Meta; year,51.0,2016.0,0.0,2016.0,2016.0,2016.0,2016.0,2016.0,South Africa,2016.0000 ± 0.0000
DHS Num; number of household members: mean,51.0,3.5771292204012726,0.5725770174067996,2.2432432432432434,3.2630652270236236,3.5416666666666665,3.900460885879762,4.777777777777778,South Africa,3.5771 ± 0.5726
DHS Num; owns sheep: mean,51.0,0.8353353181353751,1.5913023312735808,0.0,0.01791534414076646,0.21212121212121213,0.8416666666666667,7.702702702702703,South Africa,0.8353 ± 1.5913
DHS Num; number of eligible children for height and weight: mean,51.0,0.18614980190765978,0.06954753926552992,0.0,0.1350033750843771,0.16990291262135923,0.2352092352092352,0.34782608695652173,South Africa,0.1861 ± 0.0695
DHS Num; total adults measured: mean,51.0,1.1869371689706516,0.14585270975725936,0.8108108108108109,1.125383435582822,1.1818181818181819,1.2807692307692307,1.5151515151515151,South Africa,1.1869 ± 0.1459
DHS Num; number of mosquito bed nets: mean,0.0,,,,,,,,South Africa,nan ± nan
DHS Num; cluster altitude in meters: mean,51.0,933.9984312938609,511.2292986271206,46.1612426035503,535.2760189756995,1111.0869565217392,1324.685934697916,1685.1073619631902,South Africa,933.9984 ± 511.2293
DHS Num; number of eligible women in household: mean,51.0,1.2472612476184277,0.1901288661113939,0.7964601769911505,1.136645321214625,1.2467532467532467,1.3524145525736193,1.7391304347826086,South Africa,1.2473 ± 0.1901
DHS Num; number of children 5 and under (de jure): mean,51.0,0.44094333510351436,0.15474418876132084,0.08108108108108109,0.34815501625950707,0.39097744360902253,0.5401433167592864,0.8333333333333334,South Africa,0.4409 ± 0.1547
DHS Num; number of households sharing toilet: mean,51.0,1.272657922384582,0.9083809507421282,0.0,0.601922726444323,1.2543103448275863,1.5798081652729956,4.212121212121212,South Africa,1.2727 ± 0.9084
DHS Num; hectares of agricultural land (1 decimal): mean,0.0,,,,,,,,South Africa,nan ± nan
DHS Num; number of rooms used for sleeping: mean,51.0,2.2304306337006192,0.30856033429453117,1.6873156342182891,2.0345236434649188,2.1878980891719744,2.3926661573720396,3.372315035799523,South Africa,2.2304 ± 0.3086
DHS Num; owns goats: mean,51.0,0.9649109873175682,1.2310146470521284,0.0,0.08140734080812355,0.3557692307692308,1.2691221840619362,4.119565217391305,South Africa,0.9649 ± 1.2310
DHS Num; owns horses/ donkeys/ mules: mean,51.0,0.07093240911543902,0.11580451913291256,0.0,0.0,0.019230769230769232,0.06441052340945844,0.5843373493975904,South Africa,0.0709 ± 0.1158
DHS Num; time to get to water source (minutes): mean,51.0,7.9313144831239,9.587250502466903,0.0,0.6466692726896457,4.353982300884955,13.811462375166974,38.19827586206897,South Africa,7.9313 ± 9.5873
DHS Num; owns cows/ bulls: mean,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,0.0000 ± 0.0000
DHS Num; owns chickens/poultry: mean,51.0,2.009310982872813,1.8456121392242457,0.0,0.6569413560471865,1.7412140575079873,2.796941376380629,8.411764705882353,South Africa,2.0093 ± 1.8456
DHS Cat; type of place of residence: rural,51.0,0.43914998813520056,0.3496178655055751,0.0,0.10722838137472285,0.44680851063829785,0.7204384359010467,1.0,South Africa,0.4391 ± 0.3496
DHS Cat; source of drinking water: other,51.0,0.0019370549895202066,0.003387302017956782,0.0,0.0,0.0,0.0035781037970146197,0.015037593984962405,South Africa,0.0019 ± 0.0034
DHS Cat; source of drinking water: piped into dwelling,51.0,0.40913490292911686,0.2878090994778307,0.0053475935828877,0.16025641025641024,0.4174757281553398,0.6383937115516063,0.9444444444444444,South Africa,0.4091 ± 0.2878
DHS Cat; source of drinking water: piped to neighbor,51.0,0.027495784210110695,0.03712488120872109,0.0,0.005122113222971592,0.014423076923076924,0.041360149377966754,0.20512820512820512,South Africa,0.0275 ± 0.0371
DHS Cat; source of drinking water: piped to yard/plot,51.0,0.24621563478022873,0.1486212735937853,0.041666666666666664,0.14211309523809523,0.21951219512195122,0.31213809679886373,0.6111111111111112,South Africa,0.2462 ± 0.1486
DHS Cat; source of drinking water: protected spring,51.0,0.004380808357851291,0.01104291533252817,0.0,0.0,0.0,0.0007385524372230429,0.04938271604938271,South Africa,0.0044 ± 0.0110
DHS Cat; source of drinking water: protected well,51.0,0.002947478327590006,0.007864817555430927,0.0,0.0,0.0,0.0,0.0427807486631016,South Africa,0.0029 ± 0.0079
DHS Cat; source of drinking water: public tap/standpipe,51.0,0.1539973756617345,0.1649763644330734,0.0,0.04878821479486774,0.10119047619047619,0.20397980515126413,0.7142857142857143,South Africa,0.1540 ± 0.1650
